Part No.,MCU Core,Flash (kB),Ram (kB),--,DIG I/O,Communications,Timers (16-bit),PCA Channels,Internal Osc,ADC 1,ADC 2,DAC,Temp Sensor,Debug Interface,Other,Package Type,Package Size,VREF,Comparators,Alternative,AEC-Q100,Cap Sense,,,,,,,,,,,,,,,,
EFM32WG942F64-QFP64 ,ARM Cortex-M4,64,32,Yes ,Yes ,5,3,1,QFP64 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG980F128-QFP100 ,ARM Cortex-M4,128,32,Yes ,Yes ,7,3,2,QFP100 ,14x14 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG980F256-QFP100 ,ARM Cortex-M4,256,32,Yes ,Yes ,7,3,2,QFP100 ,14x14 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG980F64-QFP100 ,ARM Cortex-M4,64,32,Yes ,Yes ,7,3,2,QFP100 ,14x14 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG990F128-BGA112 ,ARM Cortex-M4,128,32,Yes ,Yes ,7,3,2,BGA112 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG990F256-BGA112 ,ARM Cortex-M4,256,32,Yes ,Yes ,7,3,2,BGA112 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG990F64-BGA112 ,ARM Cortex-M4,64,32,Yes ,Yes ,7,3,2,BGA112 ,10x10 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG995F128-BGA120 ,ARM Cortex-M4,128,32,Yes ,Yes ,7,3,2,BGA120 ,7x7 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG995F256-BGA120 ,ARM Cortex-M4,256,32,Yes ,Yes ,7,3,2,BGA120 ,7x7 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32WG995F64-BGA120 ,ARM Cortex-M4,64,32,Yes ,Yes ,7,3,2,BGA120 ,7x7 ,±2% ,ETM; SW ,,,,,,,,,,,,,,,,,,,,,,,,,,
EFM32JG12B500F1024GL125 ,ARM Cortex-M3,1024,256,12-bit, 54-ch., 1 Msps ,2x 12-bit, 54-ch., 500 ksps ,4,4,2,BGA125 ,7x7 ,AES-128 AES-256 ECC SHA-1 SHA-2 TRNG SMU ,Yes ,Yes ,-40 85 ,,,,,,,,,,,,,,,,,,,,
EFM32JG12B500F1024GM48 ,ARM Cortex-M3,1024,256,12-bit, 33-ch., 1 Msps ,2x 12-bit, 33-ch., 500 ksps ,4,4,2,QFN48 ,7x7 ,AES-128 AES-256 ECC SHA-1 SHA-2 TRNG SMU ,Yes ,Yes ,-40 85 ,,,,,,,,,,,,,,,,,,,,
EFM32JG12B500F1024IL125 ,ARM Cortex-M3,1024,256,12-bit, 54-ch., 1 Msps ,2x 12-bit, 54-ch., 500 ksps ,4,4,2,BGA125 ,7x7 ,AES-128 AES-256 ECC SHA-1 SHA-2 TRNG SMU ,Yes ,Yes ,-40125,,,,,,,,,,,,,,,,,,,,
EFM32JG12B500F1024IM48 ,ARM Cortex-M3,1024,256,12-bit, 33-ch., 1 Msps ,2x 12-bit, 33-ch., 500 ksps ,4,4,2,QFN48 ,7x7 ,AES-128 AES-256 ECC SHA-1 SHA-2 TRNG SMU ,Yes ,Yes ,-40125,,,,,,,,,,,,,,,,,,,,
EFM32JG1B100F128GM32 ,ARM Cortex-M3,128,32,12-bit, 24-ch., 1 Msps ,— ,2,2,1,QFN32 ,5x5 ,AES-128 AES-256 ECC SHA-1 SHA-2 ,No ,No ,-40 85 ,,,,,,,,,,,,,,,,,,,,,,
EFM32JG1B100F256GM32 ,ARM Cortex-M3,256,32,12-bit, 24-ch., 1 Msps ,— ,2,2,1,QFN32 ,5x5 ,AES-128 AES-256 ECC SHA-1 SHA-2 ,No ,No ,-40 85 ,,,,,,,,,,,,,,,,,,,,,,
EFM32JG1B100F256IM32 ,ARM Cortex-M3,256,32,12-bit, 24-ch., 1 Msps ,— ,2,2,1,QFN32 ,5x5 ,AES-128 AES-256 ECC SHA-1 SHA-2 ,No ,No ,-40125,,,,,,,,,,,,,,,,,,,,,,
EFM32JG1B200F128GM32 ,ARM Cortex-M3,128,32,12-bit, 20-ch., 1 Msps ,— ,2,2,1,QFN32 ,5x5 ,AES-128 AES-256 ECC SHA-1 SHA-2 ,No ,No ,-40 85 ,,,,,,,,,,,,,,,,,,,,,,
EFM32JG1B200F128GM48 ,ARM Cortex-M3,128,32,12-bit, 24-ch., 1 Msps ,— ,2,2,1,QFN48 ,7x7 ,AES-128 AES-256 ECC SHA-1 SHA-2 ,No ,No ,-40 85 ,,,,,,,,,,,,,,,,,,,,,,
EFM32JG1B200F256GM32 ,ARM Cortex-M3,256,32,12-bit, 20-ch., 1 Msps ,— ,2,2,1,QFN32 ,5x5 ,AES-128 AES-256 ECC SHA-1 SHA-2 ,No ,No ,-40 85 ,,,,,,,,,,,,,,,,,,,,,,
EFM32JG1B200F256GM48 ,ARM Cortex-M3,256,32,12-bit, 24-ch., 1 Msps ,— ,2,2,1,QFN48 ,7x7 ,AES-128 AES-256 ECC SHA-1 SHA-2 ,No ,No ,-40 85 ,,,,,,,,,,,,,,,,,,,,,,
EFM32JG1B200F256IM32 ,ARM Cortex-M3,256,32,12-bit, 20-ch., 1 Msps ,— ,2,2,1,QFN32 ,5x5 ,AES-128 AES-256 ECC SHA-1 SHA-2 ,No ,No ,-40125,,,,,,,,,,,,,,,,,,,,,,
EFM32JG1B200F256IM48 ,ARM Cortex-M3,256,32,12-bit, 24-ch., 1 Msps ,— ,2,2,1,QFN48 ,7x7 ,AES-128 AES-256 ECC SHA-1 SHA-2 ,No ,No ,-40125,,,,,,,,,,,,,,,,,,,,,,
